date,total_cyclists,Day,Bus,Train,Ferry,petrol_price_nzd_cl,temp_mean,precipitation,windspeed_max,rain_hours,is_holiday,is_weekend
2024-03-29,8444.0,Fri,71568,4017,3825,282.2726166,15.8,1.6,32.8,11.0,1,False
2024-03-30,13432.0,Sat,126704,7616,7468,282.2726166,14.1,0.0,32.7,0.0,0,True
2024-03-31,13636.0,Sun,80664,4629,6193,282.2726166,14.4,0.0,31.4,0.0,0,True
2024-04-01,14964.0,Mon,97476,5634,5653,282.2726166,15.9,0.0,14.2,0.0,1,False
2024-04-02,19477.0,Tue,192981,44762,9669,282.2726166,15.6,0.0,9.2,0.0,0,False
2024-04-03,22276.0,Wed,271481,59559,9907,282.2726166,16.1,0.0,14.2,0.0,0,False
2024-04-04,20911.0,Thu,271032,57544,9617,282.2726166,17.9,0.2,13.8,2.0,0,False
2024-04-05,14715.0,Fri,248680,52741,8793,283.5630464,17.5,3.0,26.0,6.0,0,False
2024-04-06,12670.0,Sat,120472,16253,5840,283.5630464,17.3,1.5,14.3,6.0,0,True
2024-04-07,15048.0,Sun,100202,11966,4657,283.5630464,17.1,0.8,19.7,5.0,0,True
2024-04-08,20905.0,Mon,253620,54323,9092,283.5630464,17.4,0.1,23.8,1.0,0,False
2024-04-09,22127.0,Tue,270191,59461,9932,283.5630464,18.7,1.6,26.7,11.0,0,False
2024-04-10,20299.0,Wed,271615,59829,9294,283.5630464,19.7,2.2,36.7,12.0,0,False
2024-04-11,13660.0,Thu,247921,55405,6387,283.5630464,19.9,3.3,51.3,17.0,0,False
2024-04-12,9980.0,Fri,214033,46013,5955,284.8630386,19.3,31.8,60.6,12.0,0,False
2024-04-13,13256.0,Sat,117469,17676,5169,284.8630386,16.8,1.3,36.4,6.0,0,True
2024-04-14,14586.0,Sun,99744,12627,5271,284.8630386,16.6,1.2,19.9,8.0,0,True
2024-04-15,19324.0,Mon,207239,50065,10086,284.8630386,15.4,1.4,17.1,6.0,0,False
2024-04-16,20472.0,Tue,224270,55135,11518,284.8630386,16.3,0.7,23.6,4.0,0,False
2024-04-17,19977.0,Wed,225807,55017,10782,284.8630386,16.7,0.6,23.7,5.0,0,False
2024-04-18,18266.0,Thu,222748,53813,10748,284.8630386,16.0,0.7,16.6,4.0,0,False
2024-04-19,14088.0,Fri,203104,41795,9187,285.1945419,17.1,2.1,19.7,13.0,0,False
2024-04-20,3196.0,Sat,84563,11700,2951,285.1945419,17.4,23.5,29.4,16.0,0,True
2024-04-21,9206.0,Sun,93001,10030,3803,285.1945419,16.8,0.6,36.0,5.0,0,True
2024-04-22,16782.0,Mon,199423,47601,9134,285.1945419,16.8,0.4,32.1,4.0,0,False
2024-04-23,20965.0,Tue,226175,54661,11171,285.1945419,15.0,0.8,18.4,5.0,0,False
2024-04-24,19186.0,Wed,227889,56062,11810,285.1945419,13.9,0.0,15.0,0.0,0,False
2024-04-25,14564.0,Thu,92611,15258,4987,285.1945419,14.4,0.4,19.7,2.0,1,False
2024-04-26,10979.0,Fri,183227,32939,8468,284.5929955,16.1,9.7,22.8,9.0,0,False
2024-04-27,13717.0,Sat,122869,10117,6690,284.5929955,14.0,0.2,20.8,2.0,0,True
2024-04-28,15505.0,Sun,100681,7051,5356,284.5929955,13.7,0.0,10.8,0.0,0,True
2024-04-29,18534.0,Mon,262440,57695,8604,284.5929955,15.1,0.8,22.9,5.0,0,False
2024-04-30,21527.0,Tue,285934,64579,9943,284.5929955,14.8,0.0,13.4,0.0,0,False
2024-05-01,19690.0,Wed,279563,64846,9435,284.5929955,15.3,1.7,26.0,7.0,0,False
2024-05-02,14983.0,Thu,266632,61317,8601,284.5929955,14.4,1.3,28.7,11.0,0,False
2024-05-03,14262.0,Fri,250664,55194,8579,283.6188088,13.9,0.1,22.6,1.0,0,False
2024-05-04,15499.0,Sat,123385,10388,6248,283.6188088,13.4,0.0,10.5,0.0,0,True
2024-05-05,16517.0,Sun,99709,7667,4879,283.6188088,15.0,0.4,17.3,3.0,0,True
2024-05-06,16627.0,Mon,247688,56533,7898,283.6188088,14.6,3.9,17.9,6.0,0,False
2024-05-07,20173.0,Tue,273492,63629,9087,283.6188088,13.0,0.4,22.4,1.0,0,False
2024-05-08,20290.0,Wed,274366,63101,9370,283.6188088,10.7,0.0,17.7,0.0,0,False
2024-05-09,19540.0,Thu,274269,59643,9806,283.6188088,10.7,0.0,22.7,0.0,0,False
2024-05-10,15167.0,Fri,225633,54327,8375,281.8610442,9.9,0.0,30.4,0.0,0,False
2024-05-11,14580.0,Sat,120394,21673,6514,281.8610442,9.6,0.0,18.4,0.0,0,True
2024-05-12,13066.0,Sun,89000,12801,5256,281.8610442,9.9,0.0,10.5,0.0,0,True
2024-05-13,16330.0,Mon,244286,54833,7950,281.8610442,12.4,0.9,13.2,4.0,0,False
2024-05-14,18959.0,Tue,261826,61018,8576,281.8610442,12.3,1.4,28.4,5.0,0,False
2024-05-15,12787.0,Wed,252820,58450,7289,281.8610442,16.3,11.9,39.2,14.0,0,False
2024-05-16,11757.0,Thu,237028,58778,7768,281.8610442,15.6,3.2,42.3,10.0,0,False
2024-05-17,15396.0,Fri,222256,54369,8548,278.7097967,14.1,0.0,22.6,0.0,0,False
2024-05-18,14318.0,Sat,122619,12349,6245,278.7097967,11.1,0.0,11.8,0.0,0,True
2024-05-19,14783.0,Sun,98410,8787,4996,278.7097967,11.3,0.0,10.8,0.0,0,True
2024-05-20,14914.0,Mon,236144,54079,7503,278.7097967,13.7,17.4,43.8,7.0,0,False
2024-05-21,13809.0,Tue,247524,57573,7604,278.7097967,15.6,2.3,36.6,8.0,0,False
2024-05-22,19005.0,Wed,265177,62252,8773,278.7097967,14.4,0.8,18.6,5.0,0,False
2024-05-23,18780.0,Thu,261961,60830,8952,278.7097967,12.2,2.2,11.0,6.0,0,False
2024-05-24,13399.0,Fri,234544,54278,7604,275.9484355,11.9,4.8,21.0,8.0,0,False
2024-05-25,9501.0,Sat,110156,19421,5161,275.9484355,13.0,1.0,27.6,9.0,0,True
2024-05-26,7163.0,Sun,80997,14070,2898,275.9484355,14.6,1.4,35.3,9.0,0,True
2024-05-27,13272.0,Mon,234068,53694,7298,275.9484355,13.5,1.6,23.2,13.0,0,False
2024-05-28,15438.0,Tue,251683,58977,7933,275.9484355,13.2,4.5,24.3,6.0,0,False
2024-05-29,10244.0,Wed,226840,54126,6116,275.9484355,11.9,3.3,52.3,13.0,0,False
2024-05-30,14431.0,Thu,242299,54744,7400,275.9484355,14.3,0.0,35.3,0.0,0,False
2024-05-31,14154.0,Fri,212910,50183,7934,273.2388485,14.9,0.0,26.7,0.0,0,False
2024-06-01,13134.0,Sat,118584,7120,5620,273.2388485,14.2,0.0,18.2,0.0,0,True
2024-06-02,11995.0,Sun,95231,5287,4844,273.2388485,16.0,0.6,21.4,4.0,0,True
2024-06-03,12727.0,Mon,87491,4770,4819,273.2388485,14.4,0.0,19.5,0.0,1,False
2024-06-04,18514.0,Tue,239905,46510,8171,273.2388485,12.3,0.0,15.1,0.0,0,False
2024-06-05,18151.0,Wed,248288,50063,7874,273.2388485,13.5,0.4,25.2,3.0,0,False
2024-06-06,17826.0,Thu,247801,50271,7900,273.2388485,14.6,0.0,26.2,0.0,0,False
2024-06-07,15199.0,Fri,232050,38595,7313,268.6753709,14.6,0.3,17.4,2.0,0,False
2024-06-08,14112.0,Sat,112433,20112,5877,268.6753709,15.3,0.2,22.7,2.0,0,True
2024-06-09,6425.0,Sun,73947,11192,2321,268.6753709,16.2,12.1,32.5,10.0,0,True
2024-06-10,13832.0,Mon,223713,44125,7221,268.6753709,16.4,13.4,31.8,9.0,0,False
2024-06-11,16535.0,Tue,240120,50330,8047,268.6753709,13.2,0.3,24.1,3.0,0,False
2024-06-12,17968.0,Wed,242892,53951,8018,268.6753709,11.3,0.2,8.1,2.0,0,False
2024-06-13,15482.0,Thu,239061,51374,7832,268.6753709,13.6,3.6,32.8,4.0,0,False
2024-06-14,8130.0,Fri,201119,40566,5873,264.3079222,15.4,26.6,36.3,18.0,0,False
2024-06-15,11587.0,Sat,112956,20118,4697,264.3079222,13.0,0.8,33.5,4.0,0,True
2024-06-16,12684.0,Sun,93388,5641,3639,264.3079222,13.4,11.0,33.1,7.0,0,True
2024-06-17,15108.0,Mon,219551,46579,6844,264.3079222,14.4,0.5,35.0,1.0,0,False
2024-06-18,18508.0,Tue,240724,49995,8182,264.3079222,13.5,0.2,20.5,1.0,0,False
2024-06-19,17027.0,Wed,246072,40365,7875,264.3079222,13.8,0.2,28.5,1.0,0,False
2024-06-20,16669.0,Thu,238115,49951,8226,264.3079222,12.9,0.0,31.4,0.0,0,False
2024-06-21,14153.0,Fri,222284,45707,7514,263.1343366,12.5,0.0,25.2,0.0,0,False
2024-06-22,12738.0,Sat,110533,19946,5647,263.1343366,13.8,6.8,23.8,6.0,0,True
2024-06-23,8230.0,Sun,83196,12486,3321,263.1343366,13.4,10.9,31.5,7.0,0,True
2024-06-24,14459.0,Mon,212694,46705,6541,263.1343366,11.6,0.1,11.0,1.0,0,False
2024-06-25,16225.0,Tue,232619,50317,7926,263.1343366,12.5,0.6,39.3,5.0,0,False
2024-06-26,15405.0,Wed,235995,48927,7598,263.1343366,13.5,0.0,38.8,0.0,0,False
2024-06-27,16711.0,Thu,230160,49988,8391,263.1343366,11.7,0.0,18.8,0.0,0,False
2024-06-28,14853.0,Fri,103905,5760,6155,265.4918142,9.7,0.1,9.8,1.0,1,False
2024-06-29,10395.0,Sat,107732,6311,5164,265.4918142,11.7,0.6,17.2,5.0,0,True
2024-06-30,11109.0,Sun,89127,4758,3913,265.4918142,11.0,0.0,12.7,0.0,0,True
2024-07-01,12848.0,Mon,203725,44601,6671,265.4918142,13.8,10.9,35.9,7.0,0,False
2024-07-02,13935.0,Tue,222155,49200,7624,265.4918142,12.8,0.2,34.1,2.0,0,False
2024-07-03,16290.0,Wed,233569,44722,7958,265.4918142,11.6,0.3,21.5,2.0,0,False
2024-07-04,17137.0,Thu,236683,38534,8490,265.4918142,8.2,0.0,10.0,0.0,0,False
2024-07-05,13963.0,Fri,207022,43939,7809,262.1368758,7.7,0.0,14.4,0.0,0,False
2024-07-06,8451.0,Sat,98034,16993,4175,262.1368758,10.5,0.3,32.4,3.0,0,True
2024-07-07,9403.0,Sun,85823,11151,3272,262.1368758,10.7,0.4,27.0,1.0,0,True
2024-07-08,14971.0,Mon,168598,40786,8201,262.1368758,11.3,0.3,13.0,3.0,0,False
2024-07-09,17537.0,Tue,183312,45391,8905,262.1368758,10.7,0.0,13.9,0.0,0,False
2024-07-10,16985.0,Wed,188632,47109,9545,262.1368758,10.8,0.0,11.3,0.0,0,False
2024-07-11,16887.0,Thu,183430,46321,9339,262.1368758,8.6,0.0,14.0,0.0,0,False
2024-07-12,13740.0,Fri,166927,40309,8834,264.2720217,8.3,0.0,19.1,0.0,0,False
2024-07-13,15271.0,Sat,109475,21437,7392,264.2720217,8.9,0.0,17.7,0.0,0,True
2024-07-14,9699.0,Sun,84350,14003,4038,264.2720217,12.0,0.6,36.0,5.0,0,True
2024-07-15,5695.0,Mon,153644,38879,4589,264.2720217,13.5,37.7,41.7,23.0,0,False
2024-07-16,16141.0,Tue,210519,51945,7854,264.2720217,12.3,0.5,7.9,3.0,0,False
2024-07-17,10415.0,Wed,193515,48333,7022,264.2720217,11.6,11.9,19.5,13.0,0,False
2024-07-18,16810.0,Thu,215360,54185,8232,264.2720217,10.8,0.0,13.2,0.0,0,False
2024-07-19,8095.0,Fri,173382,40125,6178,264.637581,13.9,13.6,22.3,19.0,0,False
2024-07-20,6014.0,Sat,102816,6325,3348,264.637581,13.4,20.0,31.2,16.0,0,True
2024-07-21,6623.0,Sun,82576,4680,2772,264.637581,13.8,2.5,29.7,10.0,0,True
2024-07-22,12596.0,Mon,242654,53079,7046,264.637581,12.2,7.4,23.4,6.0,0,False
2024-07-23,15474.0,Tue,264216,58698,8450,264.637581,12.2,0.8,28.2,5.0,0,False
2024-07-24,15395.0,Wed,266713,60109,8520,264.637581,12.4,1.1,26.8,5.0,0,False
2024-07-25,16819.0,Thu,266001,59225,8509,264.637581,12.4,0.8,22.5,5.0,0,False
2024-07-26,15067.0,Fri,248363,54984,8336,264.2808533,10.7,0.0,11.6,0.0,0,False
2024-07-27,14085.0,Sat,122152,16190,5862,264.2808533,9.9,0.1,7.0,1.0,0,True
2024-07-28,13602.0,Sun,98354,11702,4551,264.2808533,10.4,0.0,14.3,0.0,0,True
2024-07-29,12881.0,Mon,239011,53524,6955,264.2808533,13.4,9.8,34.9,10.0,0,False
2024-07-30,13655.0,Tue,258067,57390,7618,264.2808533,13.4,7.2,25.7,12.0,0,False
2024-07-31,15363.0,Wed,266756,60562,7991,264.2808533,11.9,11.1,13.7,11.0,0,False
2024-08-01,14594.0,Thu,262532,59644,7987,264.2808533,11.0,6.4,24.1,23.0,0,False
2024-08-02,13494.0,Fri,243238,54216,7631,263.4984512,11.2,2.0,27.0,5.0,0,False
2024-08-03,13079.0,Sat,123662,7681,5604,263.4984512,11.2,0.0,30.7,0.0,0,True
2024-08-04,11916.0,Sun,95556,5231,3798,263.4984512,11.6,0.2,26.7,2.0,0,True
2024-08-05,16257.0,Mon,244557,54710,7804,263.4984512,9.6,0.2,15.5,2.0,0,False
2024-08-06,18380.0,Tue,264993,59051,8906,263.4984512,9.3,0.3,16.9,3.0,0,False
2024-08-07,18651.0,Wed,265810,60699,8769,263.4984512,9.2,0.0,11.9,0.0,0,False
2024-08-08,14606.0,Thu,259067,58419,8060,263.4984512,11.2,4.7,24.4,7.0,0,False
2024-08-09,14150.0,Fri,241405,53031,7956,262.5146855,10.4,0.6,19.6,3.0,0,False
2024-08-10,14410.0,Sat,124913,7199,6301,262.5146855,11.6,0.2,25.0,2.0,0,True
2024-08-11,13969.0,Sun,99708,5205,4771,262.5146855,10.8,0.4,17.9,3.0,0,True
2024-08-12,14198.0,Mon,239122,52889,7253,262.5146855,12.9,0.7,35.3,6.0,0,False
2024-08-13,18921.0,Tue,265164,59426,8687,262.5146855,11.1,0.1,29.5,1.0,0,False
2024-08-14,18341.0,Wed,267102,60631,8905,262.5146855,9.0,0.0,13.5,0.0,0,False
2024-08-15,17077.0,Thu,261618,59024,8836,262.5146855,10.3,0.9,17.4,4.0,0,False
2024-08-16,13757.0,Fri,241403,51588,7764,260.560748,12.8,1.7,18.8,6.0,0,False
2024-08-17,6840.0,Sat,93692,16411,3378,260.560748,13.7,15.8,37.7,11.0,0,True
2024-08-18,4523.0,Sun,80385,11722,2436,260.560748,15.5,11.7,39.3,18.0,0,True
2024-08-19,10413.0,Mon,227404,50544,6333,260.560748,12.2,0.8,42.4,7.0,0,False
2024-08-20,16242.0,Tue,255270,57785,7771,260.560748,11.9,1.4,29.6,5.0,0,False
2024-08-21,16972.0,Wed,261470,59596,8172,260.560748,10.6,0.9,18.0,3.0,0,False
2024-08-22,18874.0,Thu,260210,59551,8793,260.560748,10.3,0.0,11.5,0.0,0,False
2024-08-23,15192.0,Fri,236831,52567,7749,258.8257452,13.5,0.7,26.6,4.0,0,False
2024-08-24,8544.0,Sat,119065,18162,4473,258.8257452,13.0,6.2,23.9,14.0,0,True
2024-08-25,16071.0,Sun,97182,11364,4556,258.8257452,11.3,0.3,13.9,3.0,0,True
2024-08-26,16712.0,Mon,227708,51006,7423,258.8257452,13.1,1.4,14.2,8.0,0,False
2024-08-27,11588.0,Tue,230597,51888,7199,258.8257452,14.1,9.3,25.7,9.0,0,False
2024-08-28,16492.0,Wed,248316,57318,8142,258.8257452,14.2,1.6,27.1,8.0,0,False
2024-08-29,13201.0,Thu,244286,49374,7491,258.8257452,15.4,6.9,36.2,10.0,0,False
2024-08-30,15659.0,Fri,233472,50059,8164,256.4347467,13.6,0.0,19.3,0.0,0,False
2024-08-31,7602.0,Sat,94102,15843,3252,256.4347467,15.8,6.7,33.8,12.0,0,True
2024-09-01,14796.0,Sun,93804,14072,5344,256.4347467,15.6,12.8,43.6,5.0,0,True
2024-09-02,17883.0,Mon,222086,49761,7030,256.4347467,12.5,0.0,9.4,0.0,0,False
2024-09-03,17198.0,Tue,237419,53550,7611,256.4347467,15.2,5.4,32.6,9.0,0,False
2024-09-04,16784.0,Wed,252858,43181,7619,256.4347467,12.2,0.9,19.5,6.0,0,False
2024-09-05,19288.0,Thu,245008,55770,8902,256.4347467,11.5,0.0,25.0,0.0,0,False
2024-09-06,12815.0,Fri,217070,47483,7184,254.4328812,13.5,0.8,27.4,5.0,0,False
2024-09-07,11065.0,Sat,115307,7318,4683,254.4328812,15.3,0.0,34.0,0.0,0,True
2024-09-08,12671.0,Sun,96672,5195,4226,254.4328812,13.9,5.0,35.9,6.0,0,True
2024-09-09,18262.0,Mon,234905,52129,7860,254.4328812,13.4,0.2,25.2,2.0,0,False
2024-09-10,18819.0,Tue,253505,57791,8572,254.4328812,14.8,0.8,27.1,5.0,0,False
2024-09-11,17870.0,Wed,256185,58080,8594,254.4328812,13.0,0.0,30.6,0.0,0,False
2024-09-12,18751.0,Thu,252395,57793,8771,254.4328812,10.9,0.1,13.0,1.0,0,False
2024-09-13,15387.0,Fri,236840,47976,7752,251.6925945,12.9,0.1,20.0,1.0,0,False
2024-09-14,9566.0,Sat,109806,11903,3829,251.6925945,14.6,15.1,26.3,14.0,0,True
2024-09-15,13075.0,Sun,98976,8208,3745,251.6925945,13.2,4.6,27.6,6.0,0,True
2024-09-16,15248.0,Mon,237197,52938,7390,251.6925945,11.3,4.9,35.0,12.0,0,False
2024-09-17,10110.0,Tue,233974,53046,6858,251.6925945,10.4,1.5,45.3,9.0,0,False
2024-09-18,15809.0,Wed,256909,58013,8088,251.6925945,11.7,0.4,29.4,4.0,0,False
2024-09-19,14112.0,Thu,253887,55549,8077,251.6925945,13.5,0.9,36.4,5.0,0,False
2024-09-20,9537.0,Fri,210665,46352,6632,249.0180961,13.8,9.4,32.8,11.0,0,False
2024-09-21,16136.0,Sat,122794,21168,6174,249.0180961,13.4,0.5,21.2,4.0,0,True
2024-09-22,15706.0,Sun,98095,11413,4518,249.0180961,14.5,0.9,17.6,6.0,0,True
2024-09-23,18161.0,Mon,242218,54114,8036,249.0180961,13.9,0.1,22.7,1.0,0,False
2024-09-24,19316.0,Tue,263012,58193,8528,249.0180961,14.5,0.3,33.6,3.0,0,False
2024-09-25,19233.0,Wed,264153,58550,8878,249.0180961,12.7,0.0,27.1,0.0,0,False
2024-09-26,18783.0,Thu,259006,57598,8635,249.0180961,13.3,0.0,21.6,0.0,0,False
2024-09-27,10486.0,Fri,224054,47558,6752,247.2620619,13.7,4.3,30.7,9.0,0,False
2024-09-28,16361.0,Sat,124839,7697,6122,247.2620619,13.1,0.0,26.8,0.0,0,True
2024-09-29,11368.0,Sun,94155,5545,3550,247.2620619,13.6,0.0,29.5,0.0,0,True
2024-09-30,18288.0,Mon,192581,43912,8942,247.2620619,12.9,0.0,15.6,0.0,0,False
2024-10-01,20197.0,Tue,209439,50285,9842,247.2620619,14.9,0.7,25.4,2.0,0,False
2024-10-02,13266.0,Wed,196819,48843,7304,247.2620619,15.3,8.4,45.9,13.0,0,False
2024-10-03,14912.0,Thu,203043,49894,8868,247.2620619,14.2,21.7,44.7,10.0,0,False
2024-10-04,16657.0,Fri,190750,46005,10437,246.7948775,12.0,0.0,21.0,0.0,0,False
2024-10-05,12790.0,Sat,86656,9206,4774,246.7948775,13.8,13.0,24.8,13.0,0,True
2024-10-06,9664.0,Sun,89842,6550,3900,246.7948775,16.2,6.3,36.0,12.0,0,True
2024-10-07,10919.0,Mon,177011,42851,7462,246.7948775,16.4,11.1,39.4,12.0,0,False
2024-10-08,21073.0,Tue,216389,53656,11030,246.7948775,15.7,0.1,25.1,1.0,0,False
2024-10-09,13968.0,Wed,201596,51168,8603,246.7948775,14.3,6.8,27.0,11.0,0,False
2024-10-10,17462.0,Thu,214204,53116,10405,246.7948775,12.1,2.6,14.9,7.0,0,False
2024-10-11,14212.0,Fri,187825,45723,9019,249.4365754,12.1,1.6,18.7,7.0,0,False
2024-10-12,11934.0,Sat,113548,15466,5408,249.4365754,13.7,0.2,36.7,2.0,0,True
2024-10-13,8149.0,Sun,87137,10040,3106,249.4365754,14.3,11.1,21.5,16.0,0,True
2024-10-14,16138.0,Mon,241993,51899,7789,249.4365754,12.3,2.9,29.6,9.0,0,False
2024-10-15,17380.0,Tue,256910,57154,8773,249.4365754,13.5,0.2,36.8,1.0,0,False
2024-10-16,20469.0,Wed,260176,58903,8996,249.4365754,13.0,0.1,13.8,1.0,0,False
2024-10-17,19236.0,Thu,258675,57676,8997,249.4365754,14.1,0.4,24.2,2.0,0,False
2024-10-18,15844.0,Fri,238435,50749,8481,252.261149,14.6,0.3,25.9,2.0,0,False
2024-10-19,15003.0,Sat,123081,27755,6664,252.261149,14.7,1.4,22.7,8.0,0,True
2024-10-20,15187.0,Sun,101247,18374,4643,252.261149,14.7,0.2,19.9,2.0,0,True
2024-10-21,19248.0,Mon,229617,49770,8161,252.261149,14.1,0.0,20.0,0.0,0,False
2024-10-22,20487.0,Tue,253199,54088,9234,252.261149,15.1,0.4,22.4,4.0,0,False
2024-10-23,19374.0,Wed,251141,55645,8821,252.261149,15.0,2.1,19.3,9.0,0,False
2024-10-24,20187.0,Thu,253380,55958,9225,252.261149,15.1,0.0,19.8,0.0,0,False
2024-10-25,16044.0,Fri,224217,47716,8142,253.1853374,16.7,1.2,29.3,6.0,0,False
2024-10-26,7196.0,Sat,106206,6535,3207,253.1853374,17.8,5.7,40.4,12.0,0,True
2024-10-27,13645.0,Sun,106489,6150,5646,253.1853374,16.0,1.0,26.2,6.0,0,True
2024-10-28,8604.0,Mon,85328,4580,4163,253.1853374,14.5,0.4,34.2,3.0,1,False
2024-10-29,17044.0,Tue,238978,54119,8520,253.1853374,15.4,9.5,34.2,9.0,0,False
2024-10-30,14467.0,Wed,245417,57391,8617,253.1853374,13.4,1.7,24.0,11.0,0,False
2024-10-31,19396.0,Thu,248364,54049,9589,253.1853374,14.9,1.1,26.0,6.0,0,False
2024-11-01,18443.0,Fri,226561,45063,8955,252.3393213,15.4,0.8,20.7,5.0,0,False
2024-11-02,15276.0,Sat,113387,20529,5987,252.3393213,16.5,2.5,28.7,10.0,0,True
2024-11-03,13736.0,Sun,93739,14402,5556,252.3393213,13.7,0.2,32.8,1.0,0,True
2024-11-04,20345.0,Mon,222588,49313,8851,252.3393213,13.1,1.5,19.2,7.0,0,False
2024-11-05,22818.0,Tue,247530,55498,9740,252.3393213,14.1,0.0,17.0,0.0,0,False
2024-11-06,21582.0,Wed,240422,54441,9303,252.3393213,15.8,0.2,12.8,2.0,0,False
2024-11-07,21510.0,Thu,243627,55718,10154,252.3393213,16.1,0.1,19.1,1.0,0,False
2024-11-08,18775.0,Fri,226966,49915,9701,253.7676168,16.3,3.2,16.0,9.0,0,False
2024-11-09,16949.0,Sat,120835,21472,7177,253.7676168,17.5,0.1,22.1,1.0,0,True
2024-11-10,14135.0,Sun,97417,15748,4920,253.7676168,18.1,1.8,17.4,9.0,0,True
2024-11-11,15475.0,Mon,218171,49485,8552,253.7676168,16.6,10.1,24.8,7.0,0,False
2024-11-12,23867.0,Tue,251003,57803,10817,253.7676168,16.5,1.0,18.3,4.0,0,False
2024-11-13,20376.0,Wed,241008,59602,10897,253.7676168,17.3,4.7,24.9,11.0,0,False
2024-11-14,16786.0,Thu,237874,58336,9632,253.7676168,18.3,3.7,31.1,11.0,0,False
2024-11-15,7287.0,Fri,177305,45135,6820,255.8128596,18.0,28.4,34.7,17.0,0,False
2024-11-16,15270.0,Sat,125782,25981,7396,255.8128596,16.1,0.0,23.3,0.0,0,True
2024-11-17,13514.0,Sun,99957,18024,5422,255.8128596,15.6,4.1,17.4,9.0,0,True
2024-11-18,21288.0,Mon,224953,51295,9746,255.8128596,15.6,0.1,20.0,1.0,0,False
2024-11-19,24134.0,Tue,247276,56083,10884,255.8128596,15.8,0.0,12.2,0.0,0,False
2024-11-20,20008.0,Wed,240216,54910,9691,255.8128596,16.3,6.3,23.1,7.0,0,False
2024-11-21,18623.0,Thu,236947,54418,9628,255.8128596,15.4,1.3,29.0,9.0,0,False
2024-11-22,17162.0,Fri,223516,48394,9663,255.972995,15.6,0.1,23.9,1.0,0,False
2024-11-23,12685.0,Sat,118409,19279,6384,255.972995,15.6,1.1,20.6,8.0,0,True
2024-11-24,15105.0,Sun,108448,35843,8304,255.972995,16.7,0.1,20.3,1.0,0,True
2024-11-25,20533.0,Mon,220822,48500,9811,255.972995,17.2,0.0,21.9,0.0,0,False
2024-11-26,20727.0,Tue,231811,52939,10022,255.972995,18.3,0.5,19.2,1.0,0,False
2024-11-27,21517.0,Wed,238646,54201,9962,255.972995,19.0,0.0,18.3,0.0,0,False
2024-11-28,20732.0,Thu,238871,54012,10398,255.972995,19.1,0.0,15.1,0.0,0,False
2024-11-29,16697.0,Fri,224047,50197,10130,255.8713042,19.6,0.0,19.7,0.0,0,False
2024-11-30,6239.0,Sat,108073,7218,4261,255.8713042,18.6,18.3,21.6,22.0,0,True
2024-12-01,8084.0,Sun,98124,8328,4561,255.8713042,17.8,3.2,20.0,14.0,0,True
2024-12-02,21424.0,Mon,221362,47953,10019,255.8713042,18.5,0.0,15.0,0.0,0,False
2024-12-03,23514.0,Tue,240162,51774,11135,255.8713042,18.8,0.0,14.3,0.0,0,False
2024-12-04,22800.0,Wed,240619,51864,11063,255.8713042,19.5,0.0,14.4,0.0,0,False
2024-12-05,21542.0,Thu,236561,52344,10884,255.8713042,20.3,0.1,22.0,1.0,0,False
2024-12-06,16250.0,Fri,213557,46821,10693,255.4648241,19.3,0.1,31.4,1.0,0,False
2024-12-07,15600.0,Sat,124920,27341,7789,255.4648241,19.5,0.1,16.8,1.0,0,True
2024-12-08,14787.0,Sun,97574,15697,5753,255.4648241,19.5,2.8,23.2,8.0,0,True
2024-12-09,16128.0,Mon,200207,44205,8176,255.4648241,20.7,7.2,26.8,9.0,0,False
2024-12-10,20809.0,Tue,220261,48882,10050,255.4648241,17.9,2.4,16.7,4.0,0,False
2024-12-11,21120.0,Wed,219177,50344,10723,255.4648241,18.0,2.7,13.5,5.0,0,False
2024-12-12,11852.0,Thu,196952,45783,8709,255.4648241,19.6,12.3,26.9,19.0,0,False
2024-12-13,18153.0,Fri,198231,44426,11158,255.6466794,19.7,0.2,22.1,2.0,0,False
2024-12-14,16607.0,Sat,123975,26629,7562,255.6466794,20.0,0.0,11.2,0.0,0,True
2024-12-15,15528.0,Sun,98079,14730,6216,255.6466794,20.3,0.0,14.2,0.0,0,True
2024-12-16,12084.0,Mon,159371,37765,7426,255.6466794,19.0,30.6,12.7,15.0,0,False
2024-12-17,21532.0,Tue,203267,47208,10961,255.6466794,18.6,1.1,21.4,6.0,0,False
2024-12-18,20998.0,Wed,200125,48026,10758,255.6466794,16.9,0.3,22.8,3.0,0,False
2024-12-19,20185.0,Thu,196289,47048,11826,255.6466794,19.6,0.0,15.5,0.0,0,False
2024-12-20,16651.0,Fri,174047,41459,10584,258.506771,19.4,0.5,27.0,2.0,0,False
2024-12-21,10299.0,Sat,106269,21257,5099,258.506771,20.3,4.2,28.0,12.0,0,True
2024-12-22,14310.0,Sun,94635,15510,5640,258.506771,19.8,3.2,13.2,12.0,0,True
2024-12-23,10475.0,Mon,122221,25890,7234,258.506771,19.4,3.5,21.7,13.0,0,False
2024-12-24,13197.0,Tue,109929,21876,6267,258.506771,19.8,0.0,13.2,0.0,0,False
2024-12-25,7365.0,Wed,39311,4655,3760,258.506771,18.7,5.9,21.4,9.0,1,False
2024-12-26,9593.0,Thu,85289,18700,5235,258.506771,18.8,10.1,25.2,11.0,1,False
